1;'https://dblp.uni-trier.de/pid/64/3333.html'
2;'https://dblp.uni-trier.de/pid/24/3232.html'
3;'https://dblp.uni-trier.de/pid/37/2503.html'
4;'https://dblp.uni-trier.de/pid/86/919.html'
5;'https://dblp.uni-trier.de/pid/80/2956.html'
6;'https://dblp.uni-trier.de/pid/64/3701.html'
7;'https://dblp.uni-trier.de/pid/12/3055.html'
8;'https://dblp.uni-trier.de/pid/89/931.html'
9;'https://dblp.uni-trier.de/pid/37/1275.html'
10;'https://dblp.uni-trier.de/pid/84/1588.html'
11;'https://dblp.uni-trier.de/pid/97/10625.html'
12;'https://dblp.uni-trier.de/pid/72/463.html'
13;'https://dblp.uni-trier.de/pid/152/0486.html'
14;'https://dblp.uni-trier.de/pid/55/1359.html'
15;'https://dblp.uni-trier.de/pid/65/9125.html'
16;'https://dblp.uni-trier.de/pid/62/964.html'
17;'https://dblp.uni-trier.de/pid/76/2580.html'
18;'https://dblp.uni-trier.de/pid/93/4971.html'
19;'https://dblp.uni-trier.de/pid/69/4700.html'
20;'https://dblp.uni-trier.de/pid/24/8836.html'
21;'https://dblp.uni-trier.de/pid/g/WilliamIGasarch.html'
22;'https://dblp.uni-trier.de/pid/71/5443.html'
23;'https://dblp.uni-trier.de/pid/47/9125.html'
24;'https://dblp.uni-trier.de/pid/72/9959.html'
25;'https://dblp.uni-trier.de/pid/73/8044.html'
26;'https://dblp.uni-trier.de/pid/74/4110.html'
27;'https://dblp.uni-trier.de/pid/75/191.html'
28;'https://dblp.uni-trier.de/pid/p/AndrzejPelc.html'
29;'https://dblp.uni-trier.de/pid/f/GianLuigiFerrari.html'
30;'https://dblp.uni-trier.de/pid/88/7174.html'
31;'https://dblp.uni-trier.de/pid/g/JorgeGranaGil.html'
32;'https://dblp.uni-trier.de/pid/44/3505-1.html'
33;'https://dblp.uni-trier.de/pid/82/9959.html'
34;'https://dblp.uni-trier.de/pid/44/4585.html'
35;'https://dblp.uni-trier.de/pid/87/3323.html'
36;'https://dblp.uni-trier.de/pid/43/4982.html'
37;'https://dblp.uni-trier.de/pid/30/3557-5.html'
38;'https://dblp.uni-trier.de/pid/190/7312.html'
39;'https://dblp.uni-trier.de/pid/50/6664.html'
40;'https://dblp.uni-trier.de/pid/00/7175.html'
41;'https://dblp.uni-trier.de/pid/48/2296.html'
42;'https://dblp.uni-trier.de/pid/07/5027.html'
43;'https://dblp.uni-trier.de/pid/182/6157.html'
44;'https://dblp.uni-trier.de/pid/08/9672.html'
45;'https://dblp.uni-trier.de/pid/20/118.html'
46;'https://dblp.uni-trier.de/pid/77/2513.html'
47;'https://dblp.uni-trier.de/pid/14/3402.html'
48;'https://dblp.uni-trier.de/pid/31/7172.html'
49;'https://dblp.uni-trier.de/pid/u/EskoUkkonen.html'
50;'https://dblp.uni-trier.de/pid/30/3940.html'
51;'https://dblp.uni-trier.de/pid/83/2086.html'
52;'https://dblp.uni-trier.de/pid/249/5768.html'
53;'https://dblp.uni-trier.de/pid/27/606.html'
54;'https://dblp.uni-trier.de/pid/24/4309.html'
